user_id,recording_id,timestamp,duration_s,role
2652749f-a970-41eb-9842-ac38c5ca727d,6e145a5b-56a0-4e97-baf8-fe6274922581,2023-04-11 17:20,111.4,session
2652749f-a970-41eb-9842-ac38c5ca727d,a328f6bd-92fa-473b-8c22-29fdf8facd6a,2023-04-11 17:25,219.7,session
2652749f-a970-41eb-9842-ac38c5ca727d,7c81048c-2eaa-4ac8-93a3-b3d7510c6014,2023-04-11 17:40,127.8,session
2652749f-a970-41eb-9842-ac38c5ca727d,89123033-7da0-4372-b53d-5a56cba71d1d,2023-04-12 16:36,100.0,session
2652749f-a970-41eb-9842-ac38c5ca727d,b1854658-8fc6-4c63-87ae-b015492d6eec,2023-04-05 13:32,247.5,spare
2652749f-a970-41eb-9842-ac38c5ca727d,6c8168e6-dda1-4df9-a5e4-90ada4d205bd,2023-04-05 15:07,311.4,spare
01d20c1d-6476-40d8-81c6-ea84d9558eca,3ec41f09-5a7f-482d-b902-fa0cba4e2a04,2022-12-31 16:28,175.8,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,c8a11ba5-9752-4745-b0e5-585e70a473d9,2023-01-01 10:25,87.6,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,9fad4f0c-cedc-474e-aa3e-e81c5fcf5399,2023-01-01 13:42,102.6,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,c43fbf77-de99-40de-8711-42c3f02dfa14,2023-01-02 15:05,90.3,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,e58e9692-72b8-414f-bf7f-540919910c02,2023-01-02 16:12,88.8,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,8669e121-1728-490f-85e0-3e1ada3454c9,2023-01-05 15:08,171.7,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,6a941186-5d14-448f-be49-344d78754fa3,2023-01-09 16:34,94.3,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,3720b3ad-d1f2-4a36-a78d-856ab4d5adfa,2023-01-11 13:21,116.4,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,40f877bc-ad6b-4264-b96b-2f5b4176d6ce,2023-01-22 16:45,107.9,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,06cbfa47-04c9-4aa9-a632-b4db7fb1e0de,2023-02-01 15:44,122.2,session
01d20c1d-6476-40d8-81c6-ea84d9558eca,f3b78958-b8c0-4bbe-a94e-680b32e094c2,2022-12-31 16:42,270.8,spare
01d20c1d-6476-40d8-81c6-ea84d9558eca,ffddbf46-c0d9-45af-a5de-a7c95192d258,2023-01-09 17:11,251.6,spare
3c2ff36c-6c96-4e38-91b5-601c5acdd166,2eee8ff3-ca51-4566-96a3-585c6b6786d9,2022-06-07 06:19,194.8,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,dcc0c1cf-2712-4432-bd9f-a3dd3e77f305,2022-07-26 03:17,81.6,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,418d03d9-1193-4ec3-ba02-d92f0d0eb7f5,2022-08-24 02:50,133.7,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,5bf9d08d-e232-4877-b163-a63434cb61cd,2022-09-27 02:08,168.0,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,6b06ba93-68fd-44bf-b0a5-d57fcecdc772,2022-10-21 21:16,173.5,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,f23d3a82-4f1a-4aa9-b120-eb21c766ba19,2022-11-25 00:01,156.1,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,4da08ca2-4279-4bc1-a570-a134ebee0544,2022-12-30 01:40,146.5,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,b2241cc0-0b26-4d80-8d5c-eb0ba6da94f0,2023-02-11 04:31,231.4,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,cc164615-5339-4799-ad81-8a54d6742279,2023-03-17 23:35,221.5,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,66393e5d-430b-4397-ab0a-ee8d5f139444,2023-04-16 02:08,106.9,session
3c2ff36c-6c96-4e38-91b5-601c5acdd166,066eafc4-405a-406f-9f9d-2c74d88456f1,2022-06-07 06:34,180.3,spare
3c2ff36c-6c96-4e38-91b5-601c5acdd166,3bc94e4b-57ef-47a0-938d-6872b96e255d,2023-04-16 02:18,262.2,spare
caac1113-ef80-4f30-82f7-9c53801dfb21,3e73114f-bdf6-4497-9af3-feb0301da437,2022-09-23 02:21,196.8,session
caac1113-ef80-4f30-82f7-9c53801dfb21,613f269a-dc78-49f6-84ff-f7c5e771d62e,2022-09-23 02:30,203.5,session
caac1113-ef80-4f30-82f7-9c53801dfb21,4340febe-cc6f-4e05-afab-d3b0fece3337,2022-09-23 02:33,222.0,session
caac1113-ef80-4f30-82f7-9c53801dfb21,4f1c6408-91b1-4f1f-a0fb-b18facba10a1,2022-09-23 02:39,141.7,session
caac1113-ef80-4f30-82f7-9c53801dfb21,a0e9d948-8fb6-4651-8cc7-15f0d02a9633,2022-09-23 03:11,202.1,session
caac1113-ef80-4f30-82f7-9c53801dfb21,acc5c5e8-bde5-4af3-a18b-29eb5b75f948,2022-09-23 03:44,170.5,session
caac1113-ef80-4f30-82f7-9c53801dfb21,69e4b57a-d7b7-48a4-877a-bf4e84f469c8,2022-09-23 04:08,145.8,session
caac1113-ef80-4f30-82f7-9c53801dfb21,88f3bd06-6bad-4f4d-9177-55352bc88f31,2022-10-08 03:27,217.7,session
caac1113-ef80-4f30-82f7-9c53801dfb21,c1261aca-9878-4a8e-b326-4e9dda873793,2022-10-08 03:38,139.2,session
caac1113-ef80-4f30-82f7-9c53801dfb21,45f7c676-e34d-4641-ba32-c1640f69a252,2022-10-24 03:03,237.6,session
caac1113-ef80-4f30-82f7-9c53801dfb21,3f976e52-29db-4ac8-aeba-709130dbc442,2022-09-23 02:25,61.0,spare
caac1113-ef80-4f30-82f7-9c53801dfb21,99f1ebe5-5367-4761-989b-7eaaafe23ebb,2022-09-23 03:20,178.2,spare
a0092bc4-655b-4793-abba-227472174029,2119be6b-7590-4cb4-9567-c070ca433574,2022-07-27 19:34,129.1,session
a0092bc4-655b-4793-abba-227472174029,78c73c90-e2e4-4b10-aba4-677cb2bd2b00,2022-07-29 04:42,163.3,session
a0092bc4-655b-4793-abba-227472174029,b4d3735e-c702-4f76-b8bd-159fa0adf7d8,2022-07-31 05:42,219.6,session
a0092bc4-655b-4793-abba-227472174029,48f225d0-c1da-42b3-8cda-1b0748e1f2db,2022-08-03 05:50,314.0,session
a0092bc4-655b-4793-abba-227472174029,9be74a92-d5a1-4d96-8296-4bdec519f920,2022-08-04 22:48,191.6,session
a0092bc4-655b-4793-abba-227472174029,d1bf9d60-dfcc-47a6-9758-ea880818c71a,2022-08-12 23:33,172.8,session
a0092bc4-655b-4793-abba-227472174029,894075d8-4716-4de8-82de-19879a87d09d,2022-08-13 05:17,243.7,session
a0092bc4-655b-4793-abba-227472174029,468635d6-0dee-45cc-a211-9cca7ed4e92c,2022-08-16 05:28,160.5,session
a0092bc4-655b-4793-abba-227472174029,651c0135-87f7-4c35-a6dd-42c0939a354d,2022-08-17 05:11,172.2,session
a0092bc4-655b-4793-abba-227472174029,e9677321-f3ab-4d75-b802-877deea2f7d0,2022-08-27 04:59,206.9,session
a0092bc4-655b-4793-abba-227472174029,a8a496d7-2b26-4ef2-8e78-85f92e71e17b,2022-07-28 19:06,230.4,spare
a0092bc4-655b-4793-abba-227472174029,81ed4396-402e-41d8-80b4-968fe13024b8,2022-08-18 23:41,126.5,spare
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,c4c7f53b-2a9f-486a-875e-881bf09f4599,2022-07-24 02:25,231.0,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,fb736684-8d79-4512-9afa-59251b5908af,2022-07-25 03:48,116.3,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,0503b04f-0be9-4345-bb07-eee0791ec4e9,2022-07-26 00:02,205.4,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,c8a84796-5e5d-469b-a191-f4a628f4d23b,2022-08-15 01:35,110.7,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,071e9a05-8770-436e-ac04-c51781306360,2022-09-05 01:47,188.1,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,13a40566-3589-428a-b3e6-381184fcd166,2022-09-06 03:51,243.6,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,e7d0bbec-76c7-493f-9b9f-573ff8dd5730,2022-09-25 20:06,79.8,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,00ff4bb3-13dd-4c07-9d7f-3255a3803110,2022-10-02 18:56,73.6,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,c2d1c0ad-3c1c-4bd4-a995-bc9da1ebfc75,2022-10-03 21:11,247.7,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,4f967a72-60de-4de6-beb2-24f21266e3f7,2022-10-04 15:49,239.2,session
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,8d343b8f-466c-4287-a98a-4d2660195ba3,2022-07-25 03:54,118.9,spare
8f655c21-b034-49d8-bfb4-1b6b7d1598d5,32b17093-d83a-418f-9699-73aef8403589,2022-09-28 21:32,91.3,spare
4ab83010-6f1b-451a-8d4e-e6e2e018613c,25128fb0-d2bf-4bd7-a212-ca848ebba460,2023-02-14 15:09,137.8,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,afa720af-3202-403b-8b4d-22f67b5d81a7,2023-02-17 20:06,142.6,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,7772292b-707e-4a50-b9e3-1425a7f65f30,2023-02-19 15:59,167.7,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,6b585c9c-b169-4f1b-b8cf-59568d3a64f3,2023-02-22 16:51,138.9,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,b9a5aad7-8d52-4949-b97e-bceecf4bdd9b,2023-02-23 17:40,164.5,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,c8f8059b-82e1-4e2c-87b7-7b02d89b3df7,2023-03-13 17:31,141.8,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,354167e6-8611-482f-9ab1-11cf7e32c556,2023-03-15 16:17,172.1,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,f369892e-47fc-463c-b99f-683ffe6cff98,2023-03-17 16:49,164.8,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,86bb91b1-e490-4ca1-88ef-ad652b75986b,2023-03-20 04:53,238.2,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,a9dddbea-d337-4509-ab4b-7b6df8f92fe4,2023-03-21 15:46,167.7,session
4ab83010-6f1b-451a-8d4e-e6e2e018613c,664d562a-e8b5-40b8-ad93-2181c825e821,2023-02-14 17:43,174.9,spare
4ab83010-6f1b-451a-8d4e-e6e2e018613c,acbf3bf8-0e36-4b33-8da3-62b36f2847fc,2023-03-19 06:56,165.0,spare
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,84296bd3-cbfc-4a76-b842-9accf277bde9,2022-10-10 07:36,172.7,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,44aebc87-4664-403c-a520-3cd615d1529b,2022-10-10 07:48,113.2,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,010399e4-f4a3-4216-972b-46a55e3ac28b,2022-10-10 08:01,167.6,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,3a6cfff5-4d7a-4941-b65b-a71c534a0c25,2022-10-10 08:10,194.7,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,1fde23f1-1671-4f4c-a820-54a32a7e986e,2022-10-21 06:45,146.2,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,420b6be4-3fe0-4c2c-8fba-80693f350968,2022-10-21 06:49,366.2,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,fed6129a-f290-4d3c-9c5a-f0207ee1c583,2022-12-10 05:30,185.1,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,3510d733-da62-46b9-8dad-aba65d4bbd69,2023-02-28 05:54,199.6,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,25cbcd8a-5921-4129-8ea6-dc672143d5ab,2023-03-20 04:22,185.2,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,c20191b4-51dc-4986-9c5a-5d437aa04e17,2023-03-20 04:25,223.8,session
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,b804cd98-3fbc-4000-ab76-555ed433647e,2022-10-10 07:41,109.3,spare
170a38c6-6631-49e6-863a-d8f4a2ea3f1b,f7fbbabd-39bd-40ac-bf2e-7cfbb4e28e20,2022-10-10 08:06,222.8,spare
3297cbca-c85a-4686-a22a-26cd21989bbb,4a37bbbf-832f-49bd-bcb3-fcc28723862d,2023-01-08 22:24,146.5,session
3297cbca-c85a-4686-a22a-26cd21989bbb,ac2cc3e9-f64b-4584-a2ad-69d7cd44dde8,2023-01-08 22:41,134.2,session
3297cbca-c85a-4686-a22a-26cd21989bbb,c3aecb64-45bd-4370-a1fa-6dad3c35417d,2023-01-15 23:57,195.2,session
3297cbca-c85a-4686-a22a-26cd21989bbb,3b5c568e-e11f-4ade-8dfa-5511408d20d9,2023-01-16 00:02,248.0,session
3297cbca-c85a-4686-a22a-26cd21989bbb,09264022-8228-425d-90b2-b11656ee59bf,2023-01-16 00:38,192.2,session
3297cbca-c85a-4686-a22a-26cd21989bbb,a330eb65-4502-4728-922c-88e3d77649f3,2023-01-17 21:17,210.7,session
3297cbca-c85a-4686-a22a-26cd21989bbb,6a729ef9-77cd-4681-867d-424d83c1e262,2023-01-17 22:00,181.9,session
3297cbca-c85a-4686-a22a-26cd21989bbb,45f8bfd8-261b-4113-8d61-4e10daad0172,2023-01-23 02:39,257.0,session
3297cbca-c85a-4686-a22a-26cd21989bbb,4881bd6b-3789-41e2-aad5-3392031e5793,2023-02-04 02:22,230.6,session
3297cbca-c85a-4686-a22a-26cd21989bbb,f3fae5f1-a6eb-4ac3-a36e-a3d0bad30603,2023-02-15 02:42,280.3,session
3297cbca-c85a-4686-a22a-26cd21989bbb,bb112045-3349-4a7b-bdc8-5cfacf27ba37,2023-01-08 22:35,211.9,spare
3297cbca-c85a-4686-a22a-26cd21989bbb,fa8e2044-5ca0-472d-a5a1-367cb5eeb880,2023-02-15 02:55,255.3,spare
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,76af116c-3b8e-4fd3-a723-90cf814f5b77,2022-10-23 03:41,219.2,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,35adff22-3237-41ba-8de0-a7dab47ce6ea,2022-10-23 03:51,169.0,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,785fd104-f14b-425c-b49c-bcc537b3ddb0,2022-10-23 03:54,204.6,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,970a78be-3f2f-4215-ae8a-869f92ef5e32,2022-10-25 05:28,219.7,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,8dcf159b-6b36-4e28-9278-1e69481ceb51,2022-10-25 05:38,231.6,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,95455639-bde7-4089-965a-e01ac1ba9fff,2022-11-05 03:27,171.9,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,e6206549-204d-4e95-a073-1640c8e7c695,2022-11-05 05:30,175.7,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,d0ebfe38-8eb3-4965-84a0-c0d76b17ae31,2022-11-08 03:05,270.8,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,0debeb42-3388-4496-b451-086b63ed6158,2022-12-31 05:36,113.9,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,c92369b6-de76-42ee-a11b-8ea1b61e284b,2023-02-25 02:06,121.0,session
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,691957f6-cb9a-4d2a-a51d-812fb3358f6b,2022-10-23 03:47,224.8,spare
0ac2b854-fd29-49ce-abd1-83bcfc9a16fe,07081f60-eca8-4be3-9343-874ee3827299,2022-10-25 05:35,153.7,spare
7e3bd0e2-36f9-4f58-9327-f33d1547e722,a34619b2-2e42-4f86-b683-52d10ec929dc,2022-08-31 23:14,89.2,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,d9ed5b77-daea-494a-ad73-ab74d51409c1,2022-08-31 23:20,89.6,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,bfd64894-79ef-4aea-ac9c-ecea342bd0cd,2022-08-31 23:23,119.2,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,6b26f22e-d901-4a20-8c8b-73afe1fe6d85,2022-09-01 00:12,91.7,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,baf1e4d2-0ac9-4bda-b099-0228949e714e,2022-09-01 00:14,80.1,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,e05203c1-14aa-43f8-8652-7a9cf0e229aa,2022-09-01 00:19,88.7,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,c58f33bd-e7f8-4359-b29a-44a44c428c71,2022-09-02 17:39,199.5,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,7ffe2ca5-010b-400a-bc65-3a9dc0580a3e,2022-09-03 12:23,160.9,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,ec68a525-73c7-4f66-8f42-71a4e794b38a,2022-09-03 12:39,90.8,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,91654c45-533d-4eb0-b5e8-0caca816414f,2022-09-03 12:43,89.6,session
7e3bd0e2-36f9-4f58-9327-f33d1547e722,53bd5ff9-1bf0-4007-8f3d-eb74c6975a5e,2022-09-03 12:28,91.9,spare
7e3bd0e2-36f9-4f58-9327-f33d1547e722,90e51fa0-79a5-4a31-98bb-25ec5e77cad8,2022-09-03 12:41,83.8,spare
ad405f44-0e03-4e58-b601-a8b2f40e02cf,e6c0e5f5-b501-4d49-906f-75c48c266ddd,2022-12-08 22:07,267.8,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,709cc26a-1603-49bb-8579-1a9a5cde5c55,2022-12-11 00:12,102.7,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,60ea8bce-fb00-47aa-9274-a4a24f0be97e,2022-12-22 21:30,207.8,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,129c5933-6667-4bdb-a6c8-b9498a2b0598,2022-12-29 08:27,131.4,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,f375cafe-53e8-4935-8240-c053a16f22ef,2023-01-12 04:57,244.6,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,1ea24c8e-7da8-424b-ac2a-7d3b9ba33a88,2023-01-18 05:00,205.3,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,e887d622-bcad-42e9-b1b9-2381b26ebb86,2023-01-23 01:27,121.7,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,fde5b207-23d9-405c-b038-6998569c769a,2023-01-28 03:28,192.8,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,ac159469-d53e-4fc0-8ff8-e3b752905b23,2023-02-17 04:50,289.7,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,e067755c-cbc0-41d6-bd8d-54dfaf9b92ef,2023-04-15 22:02,172.7,session
ad405f44-0e03-4e58-b601-a8b2f40e02cf,c294a910-3217-4658-ae32-5161c75f7e92,2022-12-08 23:30,232.9,spare
ad405f44-0e03-4e58-b601-a8b2f40e02cf,617c6f0b-ed3d-4072-a377-3826fdf31493,2023-03-16 03:28,110.2,spare
183de762-e627-4fde-ba1c-e2b767090c73,cb2a9f65-eca2-41c2-9a85-aff634faac17,2022-07-08 05:01,233.8,session
183de762-e627-4fde-ba1c-e2b767090c73,bfa18ef1-78eb-4b53-92f2-53e61944ccc4,2022-07-08 09:41,100.4,session
183de762-e627-4fde-ba1c-e2b767090c73,70979b41-d48f-4a18-9d5a-f59d1263bdb0,2022-07-09 00:08,100.4,session
183de762-e627-4fde-ba1c-e2b767090c73,af5f9ad7-88e9-4c2c-9c37-9b6a214f4ba2,2022-07-10 02:11,186.9,session
183de762-e627-4fde-ba1c-e2b767090c73,eff261b6-6343-4f67-aabb-4e5771c9e535,2022-07-11 03:44,154.8,session
183de762-e627-4fde-ba1c-e2b767090c73,60cff860-39de-45dc-b528-2578759b00ce,2022-07-11 09:50,274.1,session
183de762-e627-4fde-ba1c-e2b767090c73,b84be6b4-df94-4064-898d-3666c286c9e5,2022-07-12 00:19,199.5,session
183de762-e627-4fde-ba1c-e2b767090c73,12ad99d6-539e-4ecf-a85d-e43203ce525e,2022-07-12 05:03,116.8,session
183de762-e627-4fde-ba1c-e2b767090c73,c701949e-0787-4ecf-a807-517b74acad5e,2022-07-13 03:11,206.5,session
183de762-e627-4fde-ba1c-e2b767090c73,7c69aa0d-0980-4e3e-9cbf-0580e0413b40,2022-07-16 07:22,80.3,session
183de762-e627-4fde-ba1c-e2b767090c73,6e05d108-19c3-421e-af68-654918f47f0b,2022-07-08 05:09,171.8,spare
183de762-e627-4fde-ba1c-e2b767090c73,c76b1122-a35b-44d1-b29c-a27b371ee763,2022-07-16 07:24,251.5,spare
08b28fbc-d1b3-447c-9100-9a58045c9f87,721c8f72-c176-4d29-b142-3617a75277d0,2022-03-31 15:03,273.4,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,fd4947bc-39be-47da-b32b-722f1cc04b5d,2022-05-10 04:56,236.9,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,010a5854-6fec-4fcc-97e2-4ee53dfcd3b8,2022-08-19 20:11,131.9,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,91fee88b-25ce-4bad-92ee-18523a0e2c7a,2022-09-18 21:16,206.9,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,65b7b168-5bbb-4724-a773-59974fd01656,2022-10-09 00:13,264.1,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,2fd1da1a-22bc-47d6-972a-d813f35f934a,2023-02-09 22:03,141.6,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,2161bcd2-502c-4f3c-a3c2-2a294a510627,2023-02-21 12:14,279.4,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,11752c85-71ae-402c-bc9a-834d068e711f,2023-03-26 23:42,152.1,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,9395328e-ac33-4f2d-919b-41572a5faaad,2023-04-02 16:05,325.0,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,0b00e9c1-dd00-4781-aaa2-4606a8de7d11,2023-04-14 16:28,148.6,session
08b28fbc-d1b3-447c-9100-9a58045c9f87,1feb10a8-bf05-436d-90f2-a4d8834cda96,2022-03-31 15:16,139.5,spare
08b28fbc-d1b3-447c-9100-9a58045c9f87,c5594fad-e78c-4d5e-80eb-6cad8d994d7c,2023-04-11 13:49,186.9,spare
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,7457265c-23b3-4278-82a4-e043107643e8,2022-08-25 22:50,258.5,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,6badda05-e1cf-4664-8062-880579bbb11f,2022-09-11 17:20,163.1,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,9bd101ff-73fc-4275-b9d1-59c299f45a5c,2022-09-21 21:27,117.7,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,b5abea39-2bff-4bc3-a805-590e7adf5d12,2022-09-28 21:31,158.8,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,64386997-034a-425c-8316-5bd33b1d65cc,2022-09-29 17:12,163.3,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,273c7cbd-9a2d-4e34-964a-318251a16636,2022-10-03 18:27,156.1,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,14d9dfd6-541d-4803-87e2-acaa9993a3ad,2022-10-22 21:58,99.9,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,0a59d3e6-54e7-47a7-addd-87183c070919,2022-10-28 20:52,152.2,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,67714dc1-4d4c-44b8-8226-d4959da075e5,2022-11-03 20:08,72.5,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,90989a29-111c-4d8f-b2e3-e05bc7317a64,2022-11-08 16:42,203.2,session
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,70945698-4dfa-4dca-93dc-72af02425b05,2022-08-25 22:55,289.1,spare
a33a86dd-a2b2-42b3-a4d3-0c5d6bb26204,d83cccb3-84e7-401c-b87e-834169667843,2022-10-23 12:40,182.5,spare
53736386-6e82-43d7-a6b1-dcd9c0430230,6ebdb0af-dedd-47c1-896a-3dcfc0779d85,2023-01-05 05:26,120.9,session
53736386-6e82-43d7-a6b1-dcd9c0430230,e7832f17-0a04-4e0f-9c21-910164507260,2023-01-05 05:30,99.5,session
53736386-6e82-43d7-a6b1-dcd9c0430230,80eb32b5-6e32-4bbe-85da-7b606d76991f,2023-01-06 02:56,94.1,session
53736386-6e82-43d7-a6b1-dcd9c0430230,3adaa4f2-2867-43c7-b378-f7e6c021bb2f,2023-01-06 03:38,130.8,session
53736386-6e82-43d7-a6b1-dcd9c0430230,ba15d81b-c393-4abb-9518-aaf2521f2197,2023-01-09 04:03,238.4,session
53736386-6e82-43d7-a6b1-dcd9c0430230,2e1b755d-b909-4987-94e3-80f88ee7e930,2023-01-09 05:22,131.9,session
53736386-6e82-43d7-a6b1-dcd9c0430230,7090dae7-9866-48df-8f4c-0e85133962f3,2023-03-09 00:04,160.8,session
53736386-6e82-43d7-a6b1-dcd9c0430230,c7e5edcd-e9ec-4ef0-9d67-93997b44538e,2023-03-09 00:27,174.5,session
53736386-6e82-43d7-a6b1-dcd9c0430230,e774b847-8c4e-41c2-a38a-edc5bccfce75,2023-03-25 16:40,231.4,session
53736386-6e82-43d7-a6b1-dcd9c0430230,25c1b53c-f2bb-4077-a8af-cfed4511705f,2023-03-25 17:08,176.8,session
53736386-6e82-43d7-a6b1-dcd9c0430230,5c47acd4-8c64-448c-9076-7e65284b12b4,2023-01-06 03:20,140.2,spare
53736386-6e82-43d7-a6b1-dcd9c0430230,e205f255-b7f1-45a0-a7cb-aa3295bc359e,2023-03-25 16:47,149.3,spare
718070b7-5541-49f6-9913-6fe8543b3001,1fde9144-0d36-460f-bc31-e3bdb9e5c77d,2022-08-10 13:05,227.3,session
718070b7-5541-49f6-9913-6fe8543b3001,d3391eef-6bc8-410e-a91e-65c7a5f7d23b,2022-08-30 07:40,142.8,session
718070b7-5541-49f6-9913-6fe8543b3001,a5dd667c-33f9-47dd-bbb9-7a31d829b27e,2022-09-16 15:05,145.0,session
718070b7-5541-49f6-9913-6fe8543b3001,f620dfc5-b008-44f6-a16d-41eca6162cc5,2022-10-20 08:59,219.4,session
718070b7-5541-49f6-9913-6fe8543b3001,5c4b80b3-397a-4c1a-afa4-0a354af9e944,2022-11-23 07:39,241.9,session
718070b7-5541-49f6-9913-6fe8543b3001,9a3171fb-c03a-4a55-9236-1fc240487f9e,2022-12-09 06:59,153.0,session
718070b7-5541-49f6-9913-6fe8543b3001,bca3fe5c-c200-48e5-aec1-6570b9ff0455,2023-01-09 06:51,148.7,session
718070b7-5541-49f6-9913-6fe8543b3001,0a263711-29da-4402-95e7-fd23dd5d0092,2023-02-07 07:18,323.3,session
718070b7-5541-49f6-9913-6fe8543b3001,b6651a0c-0c90-4918-ac44-9f762aa35fe8,2023-03-09 07:17,191.7,session
718070b7-5541-49f6-9913-6fe8543b3001,e021beeb-84be-41d1-ab0a-0378fff9a7ca,2023-04-11 08:08,226.1,session
